Date,Open,High,Low,Close,Adj Close,Volume,,,,,Date,Open,High,Low,Close,Adj Close,Volume
9/7/2007,65.69000244,66.33000183,65.40000153,65.47000122,40.53499603,11491200,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
9/10/2007,65.55000305,66.09999847,65.43000031,65.90000153,40.80123901,8823000,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
9/11/2007,66.29000092,67,65.84999847,66.98999786,41.47608948,12452300,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
9/12/2007,66.90000153,67.40000153,66.54000092,67.30999756,41.67422867,9591100,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
9/13/2007,67.31999969,67.72000122,67.16000366,67.45999908,41.76708603,8547100,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
9/14/2007,67,67.84999847,66.94000244,67.80999756,41.9838028,8319800,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
9/17/2007,67.48999786,68.29000092,67.26000214,67.94999695,42.07045746,10281900,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
9/18/2007,68.29000092,69.06999969,67.88999939,68.68000031,42.52243805,15487900,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
9/19/2007,68.94999695,69,68.09999847,68.79000092,42.59055328,15034600,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
9/20/2007,68.48999786,69.31999969,68.44999695,68.98000336,42.7081871,9045200,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
9/21/2007,69.66999817,69.94000244,68.98000336,69.38999939,42.96202469,16085200,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
9/24/2007,69.31999969,70,69.09999847,69.80000305,43.2158699,11617600,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
9/25/2007,69.40000153,70.33999634,69.40000153,69.84999847,43.24682999,9845200,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
9/26/2007,69.91000366,70.73000336,69.66000366,70.51000214,43.65545654,10491400,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
9/27/2007,70.51000214,70.65000153,69.83000183,70.09999847,43.40160751,8618800,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
9/28/2007,69.94999695,70.48999786,69.91000366,70.33999634,43.55020905,9747600,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
10/1/2007,70.44000244,71,70.40000153,70.91000366,43.90312958,11500200,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
10/2/2007,70.84999847,71,70.34999847,70.73000336,43.79166794,9366500,,,,,21,100,100,100,100,100,62878900
10/3/2007,70.72000122,70.87000275,70.23000336,70.41000366,43.59355927,8697700,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
10/4/2007,70.19999695,71.06999969,70.19999695,70.83000183,43.8535881,11694600,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
10/5/2007,70.90000153,71.31999969,70.58000183,70.83000183,43.8535881,10286200,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
10/8/2007,70.05000305,70.91999817,70.05000305,70.70999908,43.7792778,6046800,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
10/9/2007,71.18000031,71.34999847,70.5,71.08000183,44.00837708,8256800,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
10/10/2007,71.15000153,71.75,71.12999725,71.40000153,44.20648956,7719800,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
10/11/2007,71.65000153,71.98000336,71.41000366,71.76999664,44.43558502,9204200,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
10/12/2007,71.93000031,72,71.59999847,71.69999695,44.3922348,8210600,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
10/15/2007,71.65000153,71.90000153,70.66999817,71,43.95882416,8233500,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
10/16/2007,70.98000336,71.55000305,70.54000092,70.81999969,43.84738922,9637700,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
10/17/2007,70.63999939,70.83999634,70.30000305,70.58999634,43.92205048,11854600,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
10/18/2007,70.55000305,71,70.5,70.90000153,44.11494827,8079900,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
10/19/2007,71,71.52999878,70.61000061,70.80000305,44.05273056,15979700,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
10/22/2007,70.59999847,71.12000275,70.51000214,71.05999756,44.21450424,9040800,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
10/23/2007,71.16999817,71.36000061,70.63999939,71.26000214,44.33896255,7704700,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
10/24/2007,71.16000366,71.48999786,70.62999725,71.37999725,44.41361237,10096300,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
10/25/2007,71.20999908,71.68000031,71.13999939,71.34999847,44.39495087,10406100,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
10/26/2007,71.59999847,71.76000214,71.12000275,71.75,44.64383316,9320000,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
10/29/2007,71.94999695,72.19000244,71.59999847,71.83000183,44.69362259,11479700,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
10/30/2007,69.52999878,69.90000153,67.90000153,68.94999695,42.90163422,25799200,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
10/31/2007,69.34999847,69.88999939,69.04000092,69.51999664,43.25629044,14144500,,,,,21,100,100,100,100,100,62878900
11/1/2007,69.22000122,69.84999847,68.58999634,68.58999634,42.67763138,15104800,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
11/2/2007,69.05000305,69.76000214,68.86000061,69.55000305,43.27496338,11447900,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
11/5/2007,69.38999939,70.91999817,69.37999725,70.18000031,43.66694641,12740000,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
11/6/2007,70.40000153,70.63999939,70.06999969,70.47000122,43.84739304,8733700,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
11/7/2007,70.44000244,70.98000336,69.23000336,69.41999817,43.19406891,11873500,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
11/8/2007,69.76000214,71.01999664,69.09999847,70.83999634,44.07762146,14437100,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
11/9/2007,70.55000305,71,70.30000305,70.41999817,43.81628418,11899000,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
11/12/2007,70.44000244,71.48000336,70.34999847,70.76999664,44.03406906,10793800,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
11/13/2007,71.26000214,71.76000214,70.76999664,71.56999969,44.53182983,12264600,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
11/14/2007,71.98000336,72.25,71.19999695,71.54000092,44.51316833,11907300,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
11/15/2007,71.40000153,72.48999786,71.30999756,71.83000183,44.69362259,11440000,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
11/16/2007,72.45999908,73.25,72.15000153,73.19000244,45.539814,15145900,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
11/19/2007,72.87000275,73.29000092,72.27999878,72.81999969,45.30960083,11337900,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
11/20/2007,72.98000336,73.84999847,72.45999908,73.20999908,45.55225754,12771000,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
11/21/2007,73.05000305,73.80000305,72.08999634,72.26000214,44.96116257,10381700,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
11/23/2007,72.87999725,72.91999817,72.30000305,72.86000061,45.33448792,4592500,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
11/26/2007,73,73.55000305,71.91999817,72.19000244,44.91760254,13661100,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
11/27/2007,72.70999908,73.62000275,72.26999664,73.12999725,45.50248337,13090300,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
11/28/2007,72.98999786,74.04000092,72.51999664,73.91000366,45.98782349,13638700,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
11/29/2007,73.81999969,74.30000305,73.34999847,74.15000153,46.137146,7878900,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
11/30/2007,74.59999847,74.59999847,73.34999847,74,46.04382324,13784500,,,,,21,100,100,100,100,100,62878900
12/3/2007,74,74.25,73.22000122,73.51999664,45.74514008,9036200,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
12/4/2007,73.23000336,73.80000305,73.04000092,73.29000092,45.60205078,9185600,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
12/5/2007,73.65000153,74.08000183,72.91000366,73.80999756,45.92559052,9682600,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
12/6/2007,73.77999878,74.23999786,73.48999786,74.18000031,46.1558075,8469600,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
12/7/2007,74.23999786,74.81999969,74.05999756,74.12000275,46.1184845,7692200,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
12/10/2007,74.16999817,74.59999847,74.08000183,74.33000183,46.24914932,6521600,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
12/11/2007,74.58999634,74.91000366,73.76000214,73.83999634,45.94427109,13287400,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
12/12/2007,74.65000153,75.18000031,74.23000336,74.66999817,46.46068954,13647300,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
12/13/2007,74.44999695,75,74.09999847,74.40000153,46.29268265,10568700,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
12/14/2007,74.37000275,74.5,73.84999847,73.90000153,45.98160172,13648100,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
12/17/2007,73.73000336,73.94000244,73.08999634,73.23999786,45.57092285,13268800,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
12/18/2007,73.65000153,73.65000153,72.51999664,72.83999634,45.32203293,10732100,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
12/19/2007,72.77999878,73.62000275,72.66000366,72.98000336,45.40914536,8169000,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
12/20/2007,73.37999725,73.48999786,73,73.19000244,45.539814,7362200,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
12/21/2007,73.41000366,74.33000183,73.33999634,74.08000183,46.09360123,16176800,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
12/24/2007,74.02999878,74.44000244,73.69999695,73.94000244,46.00649643,2827000,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
12/26/2007,73.90000153,74.19999695,73.76999664,74.04000092,46.06870651,6433800,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
12/27/2007,73.80000305,74.26000214,73.62000275,73.88999939,45.97536469,6901300,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
12/28/2007,74.05999756,74.48999786,73.81999969,74.25,46.19935226,6637900,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
12/31/2007,74.25,74.26000214,73.23000336,73.41999817,45.68292999,7996700,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
1/2/2008,73.58999634,73.58999634,71.87000275,72.30999756,44.99227524,12255300,,,,,21,100,100,100,100,100,62878900
1/3/2008,72.41000366,73.33000183,72,72.30999756,44.99227524,11162800,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
1/4/2008,71.69999695,72.98999786,71.69999695,72.01999664,44.81183624,10049000,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
1/7/2008,72.23999786,72.66999817,71.90000153,72.48999786,45.10425949,11916000,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
1/8/2008,72.69999695,73.80999756,72,72.68000031,45.2224884,17169100,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
1/9/2008,72.54000092,73.59999847,72.05999756,72.54000092,45.13537216,14875400,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
1/10/2008,72.06999969,72.84999847,72.06999969,72.48000336,45.09804535,13039700,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
1/11/2008,72.30000305,72.30000305,70.01000214,70.18000031,43.66694641,18046500,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
1/14/2008,70.81999969,70.88999939,70.01000214,70.29000092,43.73539734,13145800,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
1/15/2008,70,70.79000092,69.23000336,69.69999695,43.36828613,12660600,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
1/16/2008,69.25,69.95999908,68.76999664,68.83999634,43.04935455,14936800,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
1/17/2008,68.94999695,69.45999908,67.84999847,68.06999969,42.56784058,15130900,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
1/18/2008,68.40000153,68.65000153,66.69999695,67.15000153,41.99251938,17975000,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
1/22/2008,64.19000244,65.93000031,62.81000137,65.12999725,40.72930908,25636100,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
1/23/2008,62.74000168,66.5,62.74000168,66.23999786,41.42343521,18489400,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
1/24/2008,66.63999939,66.77999878,65.34999847,66.15000153,41.36715698,12026900,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
1/25/2008,66.83000183,66.83000183,65.29000092,65.30999756,40.8418541,13000400,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
1/28/2008,65.52999878,65.69999695,64.90000153,65.29000092,40.82935715,12868600,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
1/29/2008,65.56999969,65.59999847,64.65000153,64.68000031,40.44788361,12683500,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
1/30/2008,64.69999695,65.93000031,64.59999847,65.08999634,40.7042923,12264900,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
1/31/2008,63.79000092,65.94999695,63.77999878,65.41999817,40.9106369,19878500,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
2/1/2008,66.15000153,66.68000031,65.44000244,66.05000305,41.30461502,12166500,,,,,21,100,100,100,100,100,62878900
2/4/2008,66.55999756,67.01999664,66.15000153,66.15000153,41.36715698,10343000,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
2/5/2008,66.05999756,66.30999756,64.98000336,65.04000092,40.67302704,14270600,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
2/6/2008,65.01999664,65.45999908,64.80999756,65.30999756,40.8418541,13839800,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
2/7/2008,65.08000183,66.33999634,65.08000183,65.76999664,41.12953186,16197800,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
2/8/2008,65.55000305,65.75,64.84999847,65.01999664,40.66052628,9271000,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
2/11/2008,64.91000366,66.02999878,64.73000336,66,41.27336121,10332800,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
2/12/2008,66.43000031,67.40000153,66.08000183,67.16000366,41.99877548,11107400,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
2/13/2008,67.38999939,67.73999786,66.76999664,67,41.89870453,11051700,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
2/14/2008,67.13999939,67.44999695,66.26000214,66.62999725,41.66734314,10952100,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
2/15/2008,66.62999725,66.90000153,66.15000153,66.30000305,41.46096802,11755100,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
2/19/2008,66.93000031,66.93000031,66.09999847,66.30999756,41.46722412,10404000,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
2/20/2008,66.15000153,66.23000336,65.62000275,66.16999817,41.37966537,10843400,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
2/21/2008,66.26999664,66.33000183,65.79000092,65.95999908,41.24833298,11931400,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
2/22/2008,66.19000244,66.40000153,65.34999847,66.20999908,41.40467834,11139700,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
2/25/2008,66.12000275,67.18000031,66.05000305,66.68000031,41.69860077,11879700,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
2/26/2008,66.5,67.91999817,66.34999847,67.68000031,42.32394028,11259700,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
2/27/2008,67.13999939,67.63999939,67.01000214,67.20999908,42.03002548,11769800,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
2/28/2008,66.76000214,67.09999847,66.61000061,66.97000122,41.87995148,11149300,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
2/29/2008,66.55000305,66.95999908,66.04000092,66.18000031,41.38592148,14640200,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
3/3/2008,66.15000153,66.38999939,65.52999878,66.34999847,41.49222565,11568500,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
3/4/2008,65.94999695,66.25,65.52999878,66.05000305,41.30461502,16500300,,,,,21,100,100,100,100,100,62878900
