Date,Open,High,Low,Close,Adj Close,Volume
2008-02-15,66.62999725341797,66.9000015258789,66.1500015258789,66.30000305175781,41.460968017578125,11755100
2008-02-19,66.93000030517578,66.93000030517578,66.0999984741211,66.30999755859375,41.467227935791016,10404000
2008-02-20,66.1500015258789,66.2300033569336,65.62000274658203,66.16999816894531,41.37968826293945,10843400
2008-02-21,66.2699966430664,66.33000183105469,65.79000091552734,65.95999908447266,41.24833679199219,11931400
2008-02-22,66.19000244140625,66.4000015258789,65.3499984741211,66.20999908447266,41.40467834472656,11139700
2008-02-25,66.12000274658203,67.18000030517578,66.05000305175781,66.68000030517578,41.69859313964844,11879700
2008-02-26,66.5,67.91999816894531,66.3499984741211,67.68000030517578,42.32394027709961,11259700
2008-02-27,67.13999938964844,67.63999938964844,67.01000213623047,67.20999908447266,42.030052185058594,11769800
2008-02-28,66.76000213623047,67.0999984741211,66.61000061035156,66.97000122070312,41.87995529174805,11149300
2008-02-29,66.55000305175781,66.95999908447266,66.04000091552734,66.18000030517578,41.38591384887695,14640200
2008-03-03,66.1500015258789,66.38999938964844,65.52999877929688,66.3499984741211,41.49222946166992,11568500
2008-03-04,65.94999694824219,66.25,65.52999877929688,66.05000305175781,41.304630279541016,16500300
2008-03-05,66.29000091552734,67.16000366210938,66.05000305175781,66.69999694824219,41.711097717285156,11694500
2008-03-06,66.5,66.88999938964844,66.31999969482422,66.51000213623047,41.5922966003418,9957900
2008-03-07,66.12000274658203,66.33999633789062,65.66999816894531,65.80000305175781,41.14828872680664,13753900
2008-03-10,65.75,65.91999816894531,65.58000183105469,65.76000213623047,41.12327575683594,13774100
2008-03-11,65.80999755859375,66.75,65.80999755859375,66.66000366210938,41.686092376708984,14169500
2008-03-12,66.63999938964844,67.62999725341797,66.63999938964844,67.04000091552734,41.92372512817383,9641200
2008-03-13,66.83999633789062,67.62999725341797,66.58999633789062,67.36000061035156,42.123844146728516,16206400
2008-03-14,67.70999908447266,67.70999908447266,66.0,66.73999786376953,41.73611831665039,19283500
2008-03-17,66.0,67.6500015258789,66.0,67.05000305175781,41.929988861083984,17066600
2008-03-18,67.80000305175781,68.54000091552734,67.1500015258789,68.54000091552734,42.86176300048828,14680900
2008-03-19,68.73999786376953,68.87999725341797,67.77999877929688,67.80999755859375,42.40524673461914,15093900
2008-03-20,68.48999786376953,69.38999938964844,68.0,69.37000274658203,43.38079833984375,16523000
2008-03-24,69.69999694824219,70.0,69.05999755859375,69.97000122070312,43.756011962890625,10100000
2008-03-25,69.9800033569336,69.9800033569336,69.31999969482422,69.54000091552734,43.48710250854492,10581200
2008-03-26,69.31999969482422,69.9000015258789,69.05999755859375,69.63999938964844,43.54963302612305,8431200
2008-03-27,69.69000244140625,70.0999984741211,69.31999969482422,69.41000366210938,43.40581512451172,11899700
2008-03-28,69.55000305175781,70.04000091552734,69.37000274658203,69.44000244140625,43.42459487915039,7432200
2008-03-31,69.55999755859375,70.18000030517578,68.9000015258789,70.06999969482422,43.81855010986328,13745600
2008-04-01,70.41000366210938,71.19999694824219,69.8499984741211,71.13999938964844,44.487667083740234,11590300
2008-04-02,71.05999755859375,71.12999725341797,70.2699966430664,70.4800033569336,44.074947357177734,10209400
2008-04-03,70.19999694824219,70.5999984741211,69.77999877929688,70.47000122070312,44.06867599487305,9580000
2008-04-04,70.47000122070312,70.91999816894531,70.05000305175781,70.5999984741211,44.14999008178711,10160300
2008-04-07,70.97000122070312,70.97000122070312,70.0999984741211,70.51000213623047,44.09370422363281,9465400
2008-04-08,70.01000213623047,70.66999816894531,69.93000030517578,70.6500015258789,44.181251525878906,8748100
2008-04-09,70.1500015258789,70.30000305175781,69.63999938964844,70.20999908447266,43.90610122680664,11440400
2008-04-10,70.08999633789062,70.69000244140625,69.94999694824219,70.18000030517578,43.88733673095703,9656800
2008-04-11,69.75,70.47000122070312,69.75,70.0,43.77476501464844,11862200
2008-04-14,70.12000274658203,70.44999694824219,69.76000213623047,70.12000274658203,43.849830627441406,9079300
2008-04-15,70.38999938964844,70.4000015258789,69.80000305175781,70.2300033569336,43.918609619140625,8604100
2008-04-16,70.68000030517578,70.68000030517578,68.97000122070312,69.2699966430664,43.566402435302734,19498400
2008-04-17,68.72000122070312,68.75,67.30000305175781,67.55999755859375,42.49092483520508,21014000
2008-04-18,67.94000244140625,68.0,66.86000061035156,67.16999816894531,42.245635986328125,18345800
2008-04-21,66.91000366210938,68.0199966430664,66.73999786376953,67.80000305175781,42.64186096191406,10496700
2008-04-22,67.51000213623047,67.75,67.1500015258789,67.47000122070312,42.434322357177734,13148900
2008-04-23,67.87000274658203,67.87000274658203,66.75,67.16999816894531,42.245635986328125,14184800
2008-04-24,67.05000305175781,67.48999786376953,66.79000091552734,66.83000183105469,42.03179931640625,12614800
2008-04-25,67.2699966430664,67.2699966430664,66.16999816894531,66.55000305175781,41.8557014465332,13674700
2008-04-28,66.62000274658203,66.9000015258789,66.02999877929688,66.20999908447266,41.64186096191406,18166400
2008-04-29,66.20999908447266,66.36000061035156,65.80000305175781,65.9000015258789,41.44689178466797,16567800
2008-04-30,67.05000305175781,68.48999786376953,66.87000274658203,67.05000305175781,42.170166015625,21859500
2008-05-01,67.02999877929688,67.4800033569336,66.5199966430664,67.02999877929688,42.157588958740234,13493700
2008-05-02,67.0999984741211,67.30000305175781,66.36000061035156,66.80000305175781,42.012943267822266,13290300
2008-05-05,66.69999694824219,66.9000015258789,66.22000122070312,66.6500015258789,41.9185905456543,10193200
2008-05-06,66.20999908447266,66.87999725341797,66.20999908447266,66.6500015258789,41.9185905456543,9819900
2008-05-07,66.58999633789062,67.02999877929688,65.69999694824219,65.80000305175781,41.38398742675781,13045900
2008-05-08,66.0999984741211,66.26000213623047,65.68000030517578,65.91999816894531,41.45946502685547,10081900
2008-05-09,65.62000274658203,65.79000091552734,65.0999984741211,65.20999908447266,41.012916564941406,9756700
2008-05-12,65.43000030517578,65.75,65.0,65.3499984741211,41.10096740722656,11162200
2008-05-13,65.5,66.12000274658203,65.25,65.7300033569336,41.3399543762207,10942500
2008-05-14,65.93000030517578,66.48999786376953,65.37000274658203,65.5,41.195308685302734,13205200
2008-05-15,65.27999877929688,66.37000274658203,65.12000274658203,66.36000061035156,41.73619079589844,11877400
2008-05-16,66.44000244140625,66.97000122070312,66.41999816894531,66.75,41.98147964477539,12286200
2008-05-19,66.51000213623047,66.97000122070312,66.4000015258789,66.86000061035156,42.05066680908203,9182900
2008-05-20,66.62999725341797,66.80000305175781,65.73999786376953,65.86000061035156,41.421730041503906,11931600
2008-05-21,66.08000183105469,66.08000183105469,65.01000213623047,65.16999816894531,40.987762451171875,11650300
2008-05-22,65.31999969482422,65.80999755859375,65.05999755859375,65.62000274658203,41.27079391479492,8639100
2008-05-23,65.37999725341797,65.75,65.0999984741211,65.2699966430664,41.05064392089844,8415300
2008-05-27,65.37999725341797,65.5,64.91000366210938,65.06999969482422,40.924869537353516,10901600
2008-05-28,65.31999969482422,65.41999816894531,64.76000213623047,64.87000274658203,40.79909133911133,10195500
2008-05-29,64.87999725341797,65.75,64.75,65.47000122070312,41.17643356323242,10548200
2008-05-30,65.52999877929688,66.12999725341797,65.31999969482422,66.05000305175781,41.54122543334961,9761700
2008-06-02,65.91999816894531,65.91999816894531,64.94000244140625,65.36000061035156,41.10725021362305,9980200
2008-06-03,65.45999908447266,65.63999938964844,64.94999694824219,65.41000366210938,41.13869857788086,11417400
2008-06-04,66.0,66.56999969482422,65.5999984741211,66.44999694824219,41.79279708862305,12590900
2008-06-05,66.55999755859375,66.81999969482422,66.0999984741211,66.66999816894531,41.93116760253906,10784800
2008-06-06,66.3499984741211,66.37999725341797,65.26000213623047,65.37000274658203,41.11355209350586,16364700
2008-06-09,65.3499984741211,66.18000030517578,65.22000122070312,66.06999969482422,41.553802490234375,12983000
2008-06-10,65.62999725341797,67.1500015258789,65.62999725341797,66.66000366210938,41.924888610839844,13803400
2008-06-11,66.43000030517578,66.81999969482422,66.0199966430664,66.19999694824219,41.63555908203125,12619500
2008-06-12,66.4000015258789,66.75,66.05999755859375,66.45999908447266,41.79908752441406,11939500
2008-06-13,66.7699966430664,66.80999755859375,66.08000183105469,66.44999694824219,41.79279708862305,10941500
2008-06-16,66.25,66.41000366210938,65.7699966430664,65.9000015258789,41.44689178466797,12204700
2008-06-17,65.97000122070312,66.26000213623047,65.73999786376953,65.80000305175781,41.38398742675781,8220900
2008-06-18,65.58999633789062,65.94999694824219,64.91999816894531,65.0,40.880855560302734,11511700
2008-06-19,64.94999694824219,65.56999969482422,64.70999908447266,64.9000015258789,40.81795883178711,11544300
2008-06-20,64.6500015258789,65.08000183105469,63.099998474121094,63.15999984741211,39.72360610961914,21461900
2008-06-23,63.43000030517578,63.599998474121094,62.7400016784668,62.93000030517578,39.578956604003906,10507400
2008-06-24,62.81999969482422,63.2599983215332,62.41999816894531,62.86000061035156,39.534915924072266,11172200
2008-06-25,63.13999938964844,64.05999755859375,62.83000183105469,63.4900016784668,39.93114471435547,12888400
2008-06-26,63.220001220703125,63.880001068115234,62.22999954223633,62.25,39.15126037597656,15244000
2008-06-27,62.189998626708984,62.619998931884766,60.4900016784668,60.4900016784668,38.044342041015625,21773200
2008-06-30,60.689998626708984,61.36000061035156,60.439998626708984,60.810001373291016,38.245601654052734,14977700
2008-07-01,60.54999923706055,62.0099983215332,60.04999923706055,61.97999954223633,38.98147201538086,19060400
2008-07-02,61.95000076293945,62.939998626708984,61.650001525878906,62.689998626708984,39.428001403808594,18876400
2008-07-03,62.70000076293945,63.88999938964844,62.689998626708984,63.66999816894531,40.044349670410156,11550400
2008-07-07,63.810001373291016,63.810001373291016,62.599998474121094,62.90999984741211,39.56635665893555,18716900
2008-07-08,62.66999816894531,63.959999084472656,62.66999816894531,63.65999984741211,40.03805923461914,18142100
2008-07-09,63.93000030517578,64.62999725341797,63.40999984741211,63.79999923706055,40.12611389160156,15553100
2008-07-10,63.709999084472656,64.31999969482422,63.36000061035156,64.22000122070312,40.390262603759766,17753500
2008-07-11,63.93000030517578,64.29000091552734,63.18000030517578,63.45000076293945,39.9059944152832,21841200
2008-07-14,63.900001525878906,64.37999725341797,63.619998931884766,63.93000030517578,40.207862854003906,14939400
2008-07-15,62.349998474121094,67.41000366210938,62.029998779296875,64.3499984741211,40.47203826904297,25356900
2008-07-16,63.72999954223633,64.16000366210938,63.380001068115234,63.88999938964844,40.43406295776367,19482200
2008-07-17,63.970001220703125,64.08000183105469,63.20000076293945,63.88999938964844,40.43406295776367,15878800
2008-07-18,63.970001220703125,63.970001220703125,63.25,63.66999816894531,40.29482650756836,15478100
2008-07-21,63.93000030517578,63.93000030517578,63.40999984741211,63.63999938964844,40.275848388671875,9811300
2008-07-22,63.650001525878906,64.69999694824219,63.529998779296875,64.0999984741211,40.56697463989258,13192200
2008-07-23,64.25,64.94000244140625,63.81999969482422,64.69999694824219,40.94667434692383,11255000
2008-07-24,64.69999694824219,65.16999816894531,64.41000366210938,64.51000213623047,40.82643127441406,11091700
2008-07-25,64.62000274658203,64.97000122070312,64.26000213623047,64.45999908447266,40.794795989990234,11002700
2008-07-28,64.38999938964844,64.44999694824219,63.650001525878906,63.83000183105469,40.396087646484375,12599100
2008-07-29,63.95000076293945,65.61000061035156,63.79999923706055,65.54000091552734,41.47830581665039,16520700
2008-07-30,65.43000030517578,66.76000213623047,65.43000030517578,66.56999969482422,42.13014602661133,13648100
2008-07-31,66.0199966430664,66.44000244140625,65.25,65.4800033569336,41.440330505371094,14043700
2008-08-01,65.7300033569336,65.9800033569336,64.72000122070312,64.94999694824219,41.10490036010742,11147400
2008-08-04,65.12000274658203,66.5,64.9000015258789,65.81999969482422,41.655513763427734,12657600
2008-08-05,66.20999908447266,68.0999984741211,65.81999969482422,67.97000122070312,43.01617431640625,20383200
2008-08-06,67.94999694824219,68.12000274658203,67.29000091552734,67.7699966430664,42.88960647583008,13002200
2008-08-07,67.83000183105469,68.19999694824219,67.06999969482422,67.4800033569336,42.70606231689453,10964600
2008-08-08,67.01000213623047,69.87999725341797,66.80000305175781,69.62999725341797,44.066734313964844,15116500
2008-08-11,69.62000274658203,69.88999938964844,67.06999969482422,69.43000030517578,43.94017028808594,10843500
2008-08-12,69.22000122070312,70.52999877929688,69.0999984741211,70.33999633789062,44.516075134277344,14375000
2008-08-13,70.22000122070312,70.23999786376953,69.19999694824219,69.5999984741211,44.04774856567383,10701100
2008-08-14,69.55000305175781,70.4800033569336,69.11000061035156,69.70999908447266,44.11735153198242,9447400
2008-08-15,70.48999786376953,71.9800033569336,69.70999908447266,71.5999984741211,45.31348419189453,17615400
2008-08-18,71.31999969482422,72.0,71.02999877929688,71.2699966430664,45.104637145996094,12509100
2008-08-19,71.0199966430664,71.72000122070312,70.6500015258789,70.72000122070312,44.75656509399414,12332900
2008-08-20,70.68000030517578,70.76000213623047,69.68000030517578,70.30000305175781,44.49077606201172,10981000
2008-08-21,69.83000183105469,70.11000061035156,69.29000091552734,69.9000015258789,44.23760223388672,9722500
2008-08-22,70.06999969482422,71.80000305175781,70.06999969482422,71.61000061035156,45.31981658935547,11870400
2008-08-25,71.33000183105469,71.43000030517578,69.91999816894531,70.12999725341797,44.383148193359375,9493700
2008-08-26,70.02999877929688,70.36000061035156,69.58000183105469,69.83999633789062,44.199649810791016,8432900
2008-08-27,69.68000030517578,70.23999786376953,69.37999725341797,70.05999755859375,44.3388786315918,8307800
2008-08-28,70.3499984741211,71.19999694824219,69.80999755859375,71.01000213623047,44.940101623535156,8106700
2008-08-29,70.70999908447266,71.08000183105469,69.73999786376953,69.7699966430664,44.15532302856445,9569400
2008-09-02,70.3499984741211,71.43000030517578,70.1500015258789,70.47000122070312,44.59834289550781,11255200
2008-09-03,70.41999816894531,71.5,70.18000030517578,71.41999816894531,45.1995964050293,10433900
2008-09-04,71.16000366210938,71.5199966430664,70.37000274658203,70.44000244140625,44.57937240600586,12298000
2008-09-05,70.38999938964844,71.06999969482422,69.7300033569336,70.77999877929688,44.794532775878906,11578800
